mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
no_access,0,-1,0,6,0,6,0,0.0,ASH_COATED_OSMIUM:9983@19 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9999@-14 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:11006@10 | INTARIAN_PEPPER_ROOT:11004@7,
no_access,1,-1,100,7,1,6,0,-96.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:11006@8 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
no_access,2,-1,200,5,0,5,0,0.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11006@-3,
no_access,3,-1,300,6,0,6,0,-72.0,ASH_COATED_OSMIUM:9983@20 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
no_access,4,-1,400,7,1,6,0,-156.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10000@-24 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11006@10 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
no_access,5,-1,500,5,0,5,0,78.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11009@-3,
no_access,6,-1,600,7,1,6,0,-196.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11007@11 | INTARIAN_PEPPER_ROOT:11006@10 | INTARIAN_PEPPER_ROOT:11004@7,
no_access,7,-1,700,7,1,6,0,-250.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11007@9 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
no_access,8,-1,800,6,0,6,0,-250.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11004@10 | INTARIAN_PEPPER_ROOT:11002@7,
no_access,9,-1,900,7,1,6,0,-379.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11007@8 | INTARIAN_PEPPER_ROOT:11005@10 | INTARIAN_PEPPER_ROOT:11003@7,
