day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
-1,0,ASH_COATED_OSMIUM,,,9982.0,6,SELL,9982.0,10000.0,9991.0,-9.0,0.0,-18.0,True,True,0,5,4,6,11.0,11.0,12.0
-1,3600,ASH_COATED_OSMIUM,,,10001.0,3,BUY,9985.0,10001.0,9993.0,8.0,16.0,0.0,False,True,0,2,2,3,-5.0,-6.0,-6.0
-1,4200,ASH_COATED_OSMIUM,,,10002.0,2,BUY,9986.0,10002.0,9994.0,8.0,16.0,0.0,False,True,0,2,2,3,-9.0,-8.0,-7.0
-1,9100,ASH_COATED_OSMIUM,,,9994.0,4,SELL,9994.0,10004.0,9999.0,-5.0,0.0,-10.0,False,False,0,5,4,6,3.0,10.0,7.0
-1,9600,ASH_COATED_OSMIUM,,,9989.0,6,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,5,5,4,6,-1.0,8.5,10.5
-1,10000,ASH_COATED_OSMIUM,,,9988.0,8,SELL,9988.0,10007.0,9997.5,-9.5,0.0,-19.0,False,False,0,8,7,9,16.0,9.0,8.5
-1,12100,ASH_COATED_OSMIUM,,,9989.0,5,SELL,9989.0,10008.0,9998.5,-9.5,0.0,-19.0,False,False,0,5,4,6,8.0,12.0,12.0
-1,15100,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9992.0,10011.0,10001.5,9.5,19.0,0.0,False,True,0,2,2,3,-9.5,-10.0,-10.0
-1,15100,ASH_COATED_OSMIUM,,,10011.0,8,BUY,9992.0,10011.0,10001.5,9.5,19.0,0.0,False,False,0,8,7,9,-9.5,-10.0,-10.0
-1,18500,ASH_COATED_OSMIUM,,,10010.0,6,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,5,4,6,-11.0,-10.0,-19.0
-1,23900,ASH_COATED_OSMIUM,,,9991.0,4,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,5,4,6,2.0,11.0,3.0
-1,24300,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,9.5,10.0
-1,24600,ASH_COATED_OSMIUM,,,9991.0,3,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,14.0,8.5,11.0
-1,30400,ASH_COATED_OSMIUM,,,10010.0,2,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.5,-9.5,-8.0
-1,32800,ASH_COATED_OSMIUM,,,9993.0,4,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,9.0,16.5
